symbol_id,item,value,quarter_ending_on
1,Diluted EPS,1.18,2024-01-31
1,Basic EPS,1.19,2024-01-31
1,Net Income,348000000.0,2024-01-31
1,Total Revenue,1658000000.0,2024-01-31
1,Diluted EPS,1.62,2023-10-31
1,Basic EPS,1.63,2023-10-31
1,Net Income,475000000.0,2023-10-31
1,Total Revenue,1688000000.0,2023-10-31
1,Diluted EPS,0.38,2023-07-31
1,Basic EPS,0.38,2023-07-31
1,Net Income,111000000.0,2023-07-31
1,Total Revenue,1672000000.0,2023-07-31
1,Diluted EPS,1.02,2023-04-30
1,Basic EPS,1.02,2023-04-30
1,Net Income,302000000.0,2023-04-30
1,Total Revenue,1717000000.0,2023-04-30
1,Diluted EPS,1.19,2023-01-31
1,Basic EPS,1.19,2023-01-31
1,Net Income,352000000.0,2023-01-31
1,Total Revenue,1756000000.0,2023-01-31
2,Diluted EPS,,2023-12-31
2,Basic EPS,,2023-12-31
2,Net Income,19000000.0,2023-12-31
2,Total Revenue,13062000000.0,2023-12-31
2,Diluted EPS,-0.83,2023-09-30
2,Basic EPS,-0.83,2023-09-30
2,Net Income,-545000000.0,2023-09-30
2,Total Revenue,13482000000.0,2023-09-30
2,Diluted EPS,1.88,2023-06-30
2,Basic EPS,2.05,2023-06-30
2,Net Income,1338000000.0,2023-06-30
2,Total Revenue,14055000000.0,2023-06-30
2,Diluted EPS,0.02,2023-03-31
2,Basic EPS,0.02,2023-03-31
2,Net Income,10000000.0,2023-03-31
2,Total Revenue,12189000000.0,2023-03-31
3,Diluted EPS,2.18,2023-12-31
3,Basic EPS,2.19,2023-12-31
3,Net Income,33916000000.0,2023-12-31
3,Total Revenue,119575000000.0,2023-12-31
3,Diluted EPS,1.46,2023-09-30
3,Basic EPS,1.47,2023-09-30
3,Net Income,22956000000.0,2023-09-30
3,Total Revenue,89498000000.0,2023-09-30
3,Diluted EPS,1.26,2023-06-30
3,Basic EPS,1.27,2023-06-30
3,Net Income,19881000000.0,2023-06-30
3,Total Revenue,81797000000.0,2023-06-30
3,Diluted EPS,1.52,2023-03-31
3,Basic EPS,1.53,2023-03-31
3,Net Income,24160000000.0,2023-03-31
3,Total Revenue,94836000000.0,2023-03-31
4,Diluted EPS,0.46,2023-12-31
4,Basic EPS,0.465474,2023-12-31
4,Net Income,822000000.0,2023-12-31
4,Total Revenue,14301000000.0,2023-12-31
4,Diluted EPS,1.0,2023-09-30
4,Basic EPS,1.007088,2023-09-30
4,Net Income,1778000000.0,2023-09-30
4,Total Revenue,13927000000.0,2023-09-30
4,Diluted EPS,1.14,2023-06-30
4,Basic EPS,1.14,2023-06-30
4,Net Income,2024000000.0,2023-06-30
4,Total Revenue,13865000000.0,2023-06-30
4,Diluted EPS,0.13,2023-03-31
4,Basic EPS,0.13549,2023-03-31
4,Net Income,239000000.0,2023-03-31
4,Total Revenue,12225000000.0,2023-03-31
5,Diluted EPS,,2023-12-31
5,Basic EPS,,2023-12-31
5,Net Income,-349000000.0,2023-12-31
5,Total Revenue,2218000000.0,2023-12-31
5,Diluted EPS,6.63,2023-09-30
5,Basic EPS,6.83,2023-09-30
5,Net Income,4374000000.0,2023-09-30
5,Total Revenue,3397000000.0,2023-09-30
5,Diluted EPS,0.98,2023-06-30
5,Basic EPS,1.02,2023-06-30
5,Net Income,650000000.0,2023-06-30
5,Total Revenue,2484000000.0,2023-06-30
5,Diluted EPS,0.18,2023-03-31
5,Basic EPS,0.18,2023-03-31
5,Net Income,117000000.0,2023-03-31
5,Total Revenue,1818000000.0,2023-03-31
6,Diluted EPS,0.91,2023-12-31
6,Basic EPS,0.919221,2023-12-31
6,Net Income,1594000000.0,2023-12-31
6,Total Revenue,10241000000.0,2023-12-31
6,Diluted EPS,0.82,2023-09-30
6,Basic EPS,0.827161,2023-09-30
6,Net Income,1436000000.0,2023-09-30
6,Total Revenue,10143000000.0,2023-09-30
6,Diluted EPS,0.78,2023-06-30
6,Basic EPS,0.792344,2023-06-30
6,Net Income,1375000000.0,2023-06-30
6,Total Revenue,9978000000.0,2023-06-30
6,Diluted EPS,0.75,2023-03-31
6,Basic EPS,0.75793,2023-03-31
6,Net Income,1318000000.0,2023-03-31
6,Total Revenue,9747000000.0,2023-03-31
7,Diluted EPS,6.12,2023-12-31
7,Basic EPS,6.29,2023-12-31
7,Net Income,2334000000.0,2023-12-31
7,Total Revenue,3787000000.0,2023-12-31
7,Diluted EPS,1.88,2023-09-30
7,Basic EPS,1.93,2023-09-30
7,Net Income,723000000.0,2023-09-30
7,Total Revenue,3293000000.0,2023-09-30
7,Diluted EPS,1.75,2023-06-30
7,Basic EPS,1.79,2023-06-30
7,Net Income,671000000.0,2023-06-30
7,Total Revenue,3096000000.0,2023-06-30
7,Diluted EPS,1.87,2023-03-31
7,Basic EPS,1.92,2023-03-31
7,Net Income,715000000.0,2023-03-31
7,Total Revenue,3118000000.0,2023-03-31
8,Diluted EPS,2.63,2024-02-29
8,Basic EPS,2.66,2024-02-29
